test_id,label
3139,Highway
3140,AnnualCrop
3141,SeaLake
3142,SeaLake
3143,Residential
3144,Forest
3145,HerbaceousVegetation
3146,HerbaceousVegetation
3147,PermanentCrop
3148,SeaLake
3149,SeaLake
3150,SeaLake
3151,AnnualCrop
3152,SeaLake
3153,Industrial
3154,Highway
3155,Pasture
3156,HerbaceousVegetation
3157,HerbaceousVegetation
3158,Highway
3159,Highway
3160,Residential
3161,Highway
3162,Forest
3163,SeaLake
3164,PermanentCrop
3165,Highway
3166,HerbaceousVegetation
3167,Pasture
3168,Pasture
3169,PermanentCrop
3170,PermanentCrop
3171,PermanentCrop
3172,PermanentCrop
3173,River
3174,HerbaceousVegetation
3175,AnnualCrop
3176,PermanentCrop
3177,HerbaceousVegetation
3178,PermanentCrop
3179,Pasture
3180,HerbaceousVegetation
3181,River
3182,Industrial
3183,SeaLake
3184,Pasture
3185,Forest
3186,Industrial
3187,PermanentCrop
3188,SeaLake
3189,HerbaceousVegetation
3190,SeaLake
3191,HerbaceousVegetation
3192,Forest
3193,Forest
3194,Industrial
3195,SeaLake
3196,SeaLake
3197,Pasture
3198,HerbaceousVegetation
3199,PermanentCrop
3200,SeaLake
3201,River
3202,Forest
3203,SeaLake
3204,Highway
3205,AnnualCrop
3206,Highway
3207,Highway
3208,Forest
3209,Pasture
3210,SeaLake
3211,Highway
3212,Residential
3213,SeaLake
3214,SeaLake
3215,Industrial
3216,River
3217,PermanentCrop
3218,SeaLake
3219,Industrial
3220,Pasture
3221,SeaLake
3222,SeaLake
3223,Pasture
3224,PermanentCrop
3225,Pasture
3226,PermanentCrop
3227,Pasture
3228,Forest
3229,Highway
3230,Pasture
3231,Residential
3232,Pasture
3233,HerbaceousVegetation
3234,PermanentCrop
3235,Highway
3236,PermanentCrop
3237,SeaLake
3238,Pasture
3239,SeaLake
3240,Pasture
3241,Residential
3242,PermanentCrop
3243,Highway
3244,SeaLake
3245,SeaLake
3246,Highway
3247,HerbaceousVegetation
3248,Industrial
3249,Residential
3250,Pasture
3251,Industrial
3252,PermanentCrop
3253,River
3254,Forest
3255,SeaLake
3256,SeaLake
3257,Industrial
3258,SeaLake
3259,Pasture
3260,Highway
3261,PermanentCrop
3262,SeaLake
3263,SeaLake
3264,Highway
3265,Pasture
3266,PermanentCrop
3267,Pasture
3268,PermanentCrop
3269,Highway
3270,PermanentCrop
3271,SeaLake
3272,Highway
3273,Pasture
3274,SeaLake
3275,SeaLake
3276,SeaLake
3277,Highway
3278,Pasture
3279,SeaLake
3280,Pasture
3281,SeaLake
3282,Forest
3283,Residential
3284,SeaLake
3285,Residential
3286,SeaLake
3287,Residential
3288,Pasture
3289,AnnualCrop
3290,Highway
3291,Pasture
3292,SeaLake
3293,SeaLake
3294,PermanentCrop
3295,Pasture
3296,AnnualCrop
3297,SeaLake
3298,AnnualCrop
3299,AnnualCrop
3300,Pasture
3301,HerbaceousVegetation
3302,HerbaceousVegetation
3303,Industrial
3304,HerbaceousVegetation
3305,Residential
3306,HerbaceousVegetation
3307,HerbaceousVegetation
3308,AnnualCrop
3309,HerbaceousVegetation
3310,Residential
3311,AnnualCrop
3312,SeaLake
3313,PermanentCrop
3314,Pasture
3315,SeaLake
3316,Industrial
3317,Industrial
3318,SeaLake
3319,SeaLake
3320,Highway
3321,PermanentCrop
3322,SeaLake
3323,Pasture
3324,Pasture
3325,SeaLake
3326,Residential
3327,PermanentCrop
3328,PermanentCrop
3329,SeaLake
3330,HerbaceousVegetation
3331,Pasture
3332,River
3333,HerbaceousVegetation
3334,SeaLake
3335,PermanentCrop
3336,Forest
3337,SeaLake
3338,SeaLake
3339,SeaLake
3340,HerbaceousVegetation
3341,AnnualCrop
3342,SeaLake
3343,Pasture
3344,HerbaceousVegetation
3345,AnnualCrop
3346,SeaLake
3347,Pasture
3348,Pasture
3349,HerbaceousVegetation
3350,Pasture
3351,PermanentCrop
3352,Highway
3353,Pasture
3354,SeaLake
3355,Pasture
3356,Residential
3357,HerbaceousVegetation
3358,SeaLake
3359,PermanentCrop
3360,SeaLake
3361,Highway
3362,SeaLake
3363,Pasture
3364,Highway
3365,Pasture
3366,River
3367,River
3368,River
3369,SeaLake
3370,AnnualCrop
3371,Forest
3372,Pasture
3373,SeaLake
3374,Highway
3375,PermanentCrop
3376,PermanentCrop
3377,Forest
3378,HerbaceousVegetation
3379,Forest
3380,PermanentCrop
3381,SeaLake
3382,PermanentCrop
3383,Residential
3384,SeaLake
3385,HerbaceousVegetation
3386,PermanentCrop
3387,AnnualCrop
3388,PermanentCrop
3389,Residential
3390,Forest
3391,Highway
3392,Industrial
3393,HerbaceousVegetation
3394,PermanentCrop
3395,Forest
3396,HerbaceousVegetation
3397,AnnualCrop
3398,SeaLake
3399,HerbaceousVegetation
3400,PermanentCrop
3401,HerbaceousVegetation
3402,Pasture
3403,PermanentCrop
3404,PermanentCrop
3405,SeaLake
3406,Pasture
3407,PermanentCrop
3408,Residential
3409,SeaLake
3410,SeaLake
3411,Highway
3412,HerbaceousVegetation
3413,HerbaceousVegetation
3414,Forest
3415,Residential
3416,SeaLake
3417,PermanentCrop
3418,SeaLake
3419,PermanentCrop
3420,Industrial
3421,AnnualCrop
3422,Highway
3423,Residential
3424,SeaLake
3425,Highway
3426,Pasture
3427,SeaLake
3428,River
3429,Pasture
3430,AnnualCrop
3431,HerbaceousVegetation
3432,PermanentCrop
3433,AnnualCrop
3434,Highway
3435,SeaLake
3436,HerbaceousVegetation
3437,HerbaceousVegetation
3438,PermanentCrop
3439,Forest
3440,PermanentCrop
3441,SeaLake
3442,Highway
3443,PermanentCrop
3444,HerbaceousVegetation
3445,SeaLake
3446,HerbaceousVegetation
3447,PermanentCrop
3448,Highway
3449,Pasture
3450,PermanentCrop
3451,HerbaceousVegetation
3452,SeaLake
3453,HerbaceousVegetation
3454,SeaLake
3455,Pasture
3456,HerbaceousVegetation
3457,AnnualCrop
3458,AnnualCrop
3459,Pasture
3460,Pasture
3461,PermanentCrop
3462,PermanentCrop
3463,SeaLake
3464,Pasture
3465,AnnualCrop
3466,Highway
3467,AnnualCrop
3468,Forest
3469,SeaLake
3470,PermanentCrop
3471,Highway
3472,Residential
3473,PermanentCrop
3474,SeaLake
3475,Highway
3476,PermanentCrop
3477,HerbaceousVegetation
3478,Pasture
3479,Highway
3480,AnnualCrop
3481,AnnualCrop
3482,Highway
3483,PermanentCrop
3484,Highway
3485,Industrial
3486,AnnualCrop
3487,Pasture
3488,Forest
3489,PermanentCrop
3490,AnnualCrop
3491,Residential
3492,Highway
3493,SeaLake
3494,Forest
3495,SeaLake
3496,Highway
3497,SeaLake
3498,HerbaceousVegetation
3499,Highway
3500,Highway
3501,Residential
3502,HerbaceousVegetation
3503,Forest
3504,SeaLake
3505,HerbaceousVegetation
3506,PermanentCrop
3507,Industrial
3508,Residential
3509,HerbaceousVegetation
3510,SeaLake
3511,SeaLake
3512,SeaLake
3513,AnnualCrop
3514,Residential
3515,SeaLake
3516,Residential
3517,Industrial
3518,SeaLake
3519,HerbaceousVegetation
3520,River
3521,SeaLake
3522,Pasture
3523,SeaLake
3524,Highway
3525,SeaLake
3526,AnnualCrop
3527,SeaLake
3528,Pasture
3529,HerbaceousVegetation
3530,HerbaceousVegetation
3531,Industrial
3532,Pasture
3533,PermanentCrop
3534,Highway
3535,Pasture
3536,SeaLake
3537,HerbaceousVegetation
3538,SeaLake
3539,Pasture
3540,HerbaceousVegetation
3541,SeaLake
3542,Highway
3543,PermanentCrop
3544,Pasture
3545,Highway
3546,SeaLake
3547,HerbaceousVegetation
3548,Forest
3549,Highway
3550,SeaLake
3551,Pasture
3552,AnnualCrop
3553,SeaLake
3554,HerbaceousVegetation
3555,HerbaceousVegetation
3556,SeaLake
3557,PermanentCrop
3558,SeaLake
3559,Highway
3560,HerbaceousVegetation
3561,Industrial
3562,HerbaceousVegetation
3563,Highway
3564,SeaLake
3565,Residential
3566,Highway
3567,SeaLake
3568,SeaLake
3569,Highway
3570,SeaLake
3571,Highway
3572,SeaLake
3573,SeaLake
3574,Pasture
3575,Highway
3576,Highway
3577,PermanentCrop
3578,Pasture
3579,SeaLake
3580,PermanentCrop
3581,Forest
3582,Residential
3583,Pasture
3584,Industrial
3585,SeaLake
3586,Forest
3587,SeaLake
3588,Pasture
3589,SeaLake
3590,Pasture
3591,Residential
3592,HerbaceousVegetation
3593,Pasture
3594,SeaLake
3595,SeaLake
3596,SeaLake
3597,PermanentCrop
3598,Pasture
3599,HerbaceousVegetation
3600,Pasture
3601,AnnualCrop
3602,SeaLake
3603,PermanentCrop
3604,SeaLake
3605,HerbaceousVegetation
3606,PermanentCrop
3607,Highway
3608,SeaLake
3609,Forest
3610,SeaLake
3611,SeaLake
3612,SeaLake
3613,AnnualCrop
3614,Forest
3615,Pasture
3616,SeaLake
3617,Forest
3618,PermanentCrop
3619,Highway
3620,SeaLake
3621,PermanentCrop
3622,Forest
3623,PermanentCrop
3624,PermanentCrop
3625,HerbaceousVegetation
3626,SeaLake
3627,Highway
3628,Forest
3629,SeaLake
3630,SeaLake
3631,PermanentCrop
3632,Pasture
3633,PermanentCrop
3634,Industrial
3635,Highway
3636,Forest
3637,SeaLake
3638,River
3639,SeaLake
3640,Residential
3641,Pasture
3642,PermanentCrop
3643,HerbaceousVegetation
3644,Pasture
3645,AnnualCrop
3646,Highway
3647,SeaLake
3648,PermanentCrop
3649,AnnualCrop
3650,HerbaceousVegetation
3651,HerbaceousVegetation
3652,Highway
3653,Highway
3654,PermanentCrop
3655,Industrial
3656,SeaLake
3657,AnnualCrop
3658,Highway
3659,PermanentCrop
3660,AnnualCrop
3661,PermanentCrop
3662,Forest
3663,AnnualCrop
3664,SeaLake
3665,SeaLake
3666,AnnualCrop
3667,Highway
3668,Pasture
3669,SeaLake
3670,Highway
3671,AnnualCrop
3672,HerbaceousVegetation
3673,PermanentCrop
3674,SeaLake
3675,SeaLake
3676,Residential
3677,SeaLake
3678,River
3679,AnnualCrop
3680,Pasture
3681,Highway
3682,AnnualCrop
3683,SeaLake
3684,Forest
3685,PermanentCrop
3686,PermanentCrop
3687,SeaLake
3688,PermanentCrop
3689,SeaLake
3690,SeaLake
3691,SeaLake
3692,SeaLake
3693,SeaLake
3694,Residential
3695,AnnualCrop
3696,SeaLake
3697,Pasture
3698,Residential
3699,AnnualCrop
3700,Pasture
3701,Residential
3702,SeaLake
3703,SeaLake
3704,SeaLake
3705,PermanentCrop
3706,PermanentCrop
3707,Pasture
3708,Highway
3709,Residential
3710,Pasture
3711,Pasture
3712,PermanentCrop
3713,Forest
3714,SeaLake
3715,PermanentCrop
3716,SeaLake
3717,Residential
3718,SeaLake
3719,SeaLake
3720,PermanentCrop
3721,Residential
3722,SeaLake
3723,PermanentCrop
3724,SeaLake
3725,Industrial
3726,SeaLake
3727,Industrial
3728,Pasture
3729,River
3730,PermanentCrop
3731,PermanentCrop
3732,SeaLake
3733,Residential
3734,SeaLake
3735,PermanentCrop
3736,Industrial
3737,Pasture
3738,Forest
3739,Forest
3740,PermanentCrop
3741,PermanentCrop
3742,Residential
3743,PermanentCrop
3744,Highway
3745,PermanentCrop
3746,Highway
3747,AnnualCrop
3748,HerbaceousVegetation
3749,Residential
3750,Industrial
3751,SeaLake
3752,PermanentCrop
3753,PermanentCrop
3754,Forest
3755,Industrial
3756,Forest
3757,SeaLake
3758,PermanentCrop
3759,HerbaceousVegetation
3760,AnnualCrop
3761,PermanentCrop
3762,PermanentCrop
3763,SeaLake
3764,Highway
3765,Residential
3766,PermanentCrop
3767,Pasture
3768,Forest
3769,Highway
3770,Highway
3771,SeaLake
3772,Residential
3773,Residential
3774,AnnualCrop
3775,AnnualCrop
3776,Industrial
3777,Highway
3778,PermanentCrop
3779,SeaLake
3780,SeaLake
3781,SeaLake
3782,HerbaceousVegetation
3783,Highway
3784,Residential
3785,SeaLake
3786,SeaLake
3787,Highway
3788,Highway
3789,PermanentCrop
3790,Pasture
3791,HerbaceousVegetation
3792,PermanentCrop
3793,Forest
3794,Pasture
3795,SeaLake
3796,Pasture
3797,HerbaceousVegetation
3798,SeaLake
3799,Highway
3800,HerbaceousVegetation
3801,Pasture
3802,AnnualCrop
3803,SeaLake
3804,Industrial
3805,SeaLake
3806,HerbaceousVegetation
3807,Forest
3808,AnnualCrop
3809,SeaLake
3810,Industrial
3811,Highway
3812,Forest
3813,Highway
3814,HerbaceousVegetation
3815,Highway
3816,Forest
3817,SeaLake
3818,PermanentCrop
3819,PermanentCrop
3820,PermanentCrop
3821,SeaLake
3822,PermanentCrop
3823,Residential
3824,SeaLake
3825,Highway
3826,Forest
3827,Highway
3828,AnnualCrop
3829,SeaLake
3830,HerbaceousVegetation
3831,Pasture
3832,Forest
3833,Industrial
3834,Pasture
3835,SeaLake
3836,SeaLake
3837,SeaLake
3838,PermanentCrop
3839,River
3840,SeaLake
3841,Industrial
3842,AnnualCrop
3843,Residential
3844,Forest
3845,HerbaceousVegetation
3846,SeaLake
3847,Residential
3848,Industrial
3849,SeaLake
3850,Residential
3851,Forest
3852,SeaLake
3853,SeaLake
3854,SeaLake
3855,Industrial
3856,Residential
3857,SeaLake
3858,SeaLake
3859,AnnualCrop
3860,SeaLake
3861,AnnualCrop
3862,SeaLake
3863,Highway
3864,Highway
3865,Forest
3866,River
3867,Industrial
3868,Residential
3869,Highway
3870,Forest
3871,Pasture
3872,AnnualCrop
3873,Residential
3874,SeaLake
3875,Residential
3876,Highway
3877,PermanentCrop
3878,Forest
3879,Pasture
3880,PermanentCrop
3881,HerbaceousVegetation
3882,PermanentCrop
3883,PermanentCrop
3884,Residential
3885,Industrial
3886,AnnualCrop
3887,SeaLake
3888,Residential
3889,AnnualCrop
3890,Pasture
3891,Pasture
3892,PermanentCrop
3893,HerbaceousVegetation
3894,PermanentCrop
3895,HerbaceousVegetation
3896,SeaLake
3897,Pasture
3898,Residential
3899,AnnualCrop
3900,SeaLake
3901,PermanentCrop
3902,SeaLake
3903,Pasture
3904,Residential
3905,AnnualCrop
3906,Highway
3907,Highway
3908,SeaLake
3909,Highway
3910,SeaLake
3911,Residential
3912,PermanentCrop
3913,Pasture
3914,SeaLake
3915,PermanentCrop
3916,SeaLake
3917,Industrial
3918,Residential
3919,SeaLake
3920,PermanentCrop
3921,Forest
3922,Pasture
3923,SeaLake
3924,SeaLake
3925,AnnualCrop
3926,SeaLake
3927,SeaLake
3928,HerbaceousVegetation
3929,Pasture
3930,Highway
3931,AnnualCrop
3932,Forest
3933,PermanentCrop
3934,SeaLake
3935,SeaLake
3936,SeaLake
3937,Industrial
3938,Highway
3939,SeaLake
3940,Highway
3941,SeaLake
3942,Pasture
3943,PermanentCrop
3944,Highway
3945,Pasture
3946,Highway
3947,HerbaceousVegetation
3948,SeaLake
3949,Pasture
3950,AnnualCrop
3951,Pasture
3952,Pasture
3953,HerbaceousVegetation
3954,HerbaceousVegetation
3955,SeaLake
3956,PermanentCrop
3957,SeaLake
3958,Highway
3959,AnnualCrop
3960,SeaLake
3961,Residential
3962,HerbaceousVegetation
3963,SeaLake
3964,HerbaceousVegetation
3965,SeaLake
3966,Residential
3967,River
3968,Forest
3969,SeaLake
3970,Residential
3971,Forest
3972,Pasture
3973,SeaLake
3974,Pasture
3975,Residential
3976,SeaLake
3977,AnnualCrop
3978,Forest
3979,Highway
3980,SeaLake
3981,HerbaceousVegetation
3982,Highway
3983,SeaLake
3984,SeaLake
3985,AnnualCrop
3986,PermanentCrop
3987,AnnualCrop
3988,Forest
3989,River
3990,PermanentCrop
3991,PermanentCrop
3992,PermanentCrop
3993,Pasture
3994,Forest
3995,Pasture
3996,HerbaceousVegetation
3997,HerbaceousVegetation
3998,Industrial
3999,Forest
4000,SeaLake
4001,Industrial
4002,Highway
4003,Pasture
4004,HerbaceousVegetation
4005,Highway
4006,SeaLake
4007,SeaLake
4008,Industrial
4009,SeaLake
4010,Pasture
4011,Pasture
4012,River
4013,Pasture
4014,SeaLake
4015,Industrial
4016,PermanentCrop
4017,SeaLake
4018,AnnualCrop
4019,HerbaceousVegetation
4020,SeaLake
4021,Forest
4022,Highway
4023,Highway
4024,AnnualCrop
4025,Pasture
4026,SeaLake
4027,Highway
4028,PermanentCrop
4029,Industrial
4030,River
4031,Highway
4032,SeaLake
4033,PermanentCrop
4034,SeaLake
4035,Pasture
4036,HerbaceousVegetation
4037,Highway
4038,Pasture
4039,SeaLake
4040,SeaLake
4041,SeaLake
4042,Highway
4043,SeaLake
4044,SeaLake
4045,Residential
4046,AnnualCrop
4047,SeaLake
4048,PermanentCrop
4049,PermanentCrop
4050,River
4051,HerbaceousVegetation
4052,Highway
4053,River
4054,Highway
4055,SeaLake
4056,AnnualCrop
4057,Pasture
4058,SeaLake
4059,SeaLake
4060,PermanentCrop
4061,Forest
4062,SeaLake
4063,HerbaceousVegetation
4064,SeaLake
4065,SeaLake
4066,Pasture
4067,SeaLake
4068,PermanentCrop
4069,River
4070,AnnualCrop
4071,PermanentCrop
4072,Residential
4073,PermanentCrop
4074,Residential
4075,SeaLake
4076,PermanentCrop
4077,SeaLake
4078,PermanentCrop
4079,Industrial
4080,AnnualCrop
4081,PermanentCrop
4082,PermanentCrop
4083,SeaLake
4084,Industrial
4085,SeaLake
4086,Industrial
4087,Residential
4088,SeaLake
4089,SeaLake
4090,HerbaceousVegetation
4091,SeaLake
4092,SeaLake
4093,SeaLake
4094,PermanentCrop
4095,Pasture
4096,Residential
4097,Pasture
4098,River
4099,SeaLake
4100,Highway
4101,SeaLake
4102,Pasture
4103,HerbaceousVegetation
4104,SeaLake
4105,SeaLake
4106,PermanentCrop
4107,SeaLake
4108,PermanentCrop
4109,SeaLake
4110,SeaLake
4111,HerbaceousVegetation
4112,HerbaceousVegetation
4113,Pasture
4114,SeaLake
4115,PermanentCrop
4116,AnnualCrop
4117,HerbaceousVegetation
4118,Highway
4119,SeaLake
4120,Pasture
4121,Pasture
4122,PermanentCrop
4123,Pasture
4124,Highway
4125,Forest
4126,Highway
4127,HerbaceousVegetation
4128,SeaLake
4129,Pasture
4130,SeaLake
4131,SeaLake
4132,Highway
4133,PermanentCrop
4134,Residential
4135,SeaLake
4136,Highway
4137,Highway
4138,Forest
4139,PermanentCrop
4140,Pasture
4141,Forest
4142,AnnualCrop
4143,Forest
4144,AnnualCrop
4145,PermanentCrop
4146,River
4147,PermanentCrop
4148,Pasture
4149,Residential
4150,Pasture
4151,Residential
4152,Pasture
4153,HerbaceousVegetation
4154,Highway
4155,Pasture
4156,SeaLake
4157,PermanentCrop
4158,Pasture
4159,PermanentCrop
4160,PermanentCrop
4161,Highway
4162,Residential
4163,Forest
4164,PermanentCrop
4165,Highway
4166,HerbaceousVegetation
4167,AnnualCrop
4168,SeaLake
4169,Highway
4170,SeaLake
4171,Highway
4172,Highway
4173,PermanentCrop
4174,River
4175,AnnualCrop
4176,Residential
4177,AnnualCrop
4178,PermanentCrop
4179,Highway
4180,PermanentCrop
4181,HerbaceousVegetation
4182,Pasture
4183,HerbaceousVegetation
4184,SeaLake
4185,HerbaceousVegetation
4186,AnnualCrop
4187,HerbaceousVegetation
4188,PermanentCrop
4189,SeaLake
4190,Pasture
4191,AnnualCrop
4192,PermanentCrop
4193,SeaLake
4194,AnnualCrop
4195,HerbaceousVegetation
4196,Highway
4197,SeaLake
4198,SeaLake
4199,PermanentCrop
4200,Pasture
4201,PermanentCrop
4202,Highway
4203,PermanentCrop
4204,AnnualCrop
4205,PermanentCrop
4206,SeaLake
4207,Forest
4208,River
4209,Pasture
4210,Industrial
4211,Residential
4212,HerbaceousVegetation
4213,Residential
4214,Forest
4215,Highway
4216,PermanentCrop
4217,Industrial
4218,Forest
4219,PermanentCrop
4220,PermanentCrop
4221,HerbaceousVegetation
4222,Forest
4223,Residential
4224,SeaLake
4225,SeaLake
4226,HerbaceousVegetation
4227,Pasture
4228,Highway
4229,Highway
4230,Residential
4231,Forest
